id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(1376, 0.9927048)","(1354, 0.9894493)","(1389, 0.9387891)","(1371, 0.9386864)","(1364, 0.93264174)","(1374, 0.9188067)","(1352, 0.9152611)","(1402, 0.91309786)","(1359, 0.90116745)","(1394, 0.8986844)"
"(1362, 0.90395844)","(1350, 0.8623386)","(1372, 0.8072261)","(1369, 0.7499788)","(1354, 0.7219031)","(1366, 0.711322)","(1352, 0.7055078)","(1364, 0.70211595)","(1376, 0.701433)","(1371, 0.7002829)"
"(1383, 0.81420636)","(1373, 0.7815383)","(1385, 0.76830244)","(1381, 0.76473755)","(1378, 0.76393765)","(1386, 0.7626512)","(1397, 0.76160485)","(1365, 0.76135856)","(1351, 0.7584025)","(1396, 0.7557499)"
"(1364, 0.93480235)","(1371, 0.9218746)","(1352, 0.91603225)","(1391, 0.90734553)","(1402, 0.90623164)","(1389, 0.9032843)","(1384, 0.90287226)","(1374, 0.902324)","(1382, 0.89804876)","(1379, 0.8970023)"
"(1353, 0.8856069)","(1365, 0.88200945)","(1375, 0.83636403)","(1396, 0.8275864)","(1384, 0.82696563)","(1402, 0.8228712)","(1379, 0.8191561)","(1397, 0.8138711)","(1391, 0.80945736)","(1382, 0.8051099)"
"(1389, 0.9659706)","(1366, 0.9386864)","(1402, 0.9372371)","(1364, 0.9307339)","(1376, 0.92792284)","(1354, 0.92698765)","(1394, 0.926968)","(1359, 0.92482555)","(1391, 0.9239507)","(1369, 0.9218746)"
"(1362, 0.86540365)","(1350, 0.82765543)","(1367, 0.8072261)","(1374, 0.7620216)","(1376, 0.7495354)","(1366, 0.7269711)","(1354, 0.7257998)","(1364, 0.6972515)","(1352, 0.694826)","(1357, 0.6833367)"
"(1351, 0.90112096)","(1375, 0.83312744)","(1384, 0.8232054)","(1379, 0.8213197)","(1353, 0.81796354)","(1382, 0.81190014)","(1389, 0.8082611)","(1374, 0.80317473)","(1365, 0.79988843)","(1363, 0.7997376)"
"(1364, 0.9556999)","(1352, 0.940852)","(1402, 0.93359154)","(1376, 0.9268538)","(1366, 0.9188067)","(1389, 0.9157523)","(1394, 0.9118167)","(1391, 0.9109225)","(1371, 0.91030777)","(1359, 0.90448684)"
"(1353, 0.9463588)","(1365, 0.892079)","(1396, 0.8545338)","(1401, 0.8469224)","(1370, 0.83636403)","(1373, 0.83312744)","(1378, 0.8088175)","(1385, 0.8069451)","(1379, 0.7934714)","(1351, 0.7916401)"
"(1366, 0.9927048)","(1354, 0.98802793)","(1371, 0.92792284)","(1389, 0.927016)","(1374, 0.9268538)","(1364, 0.91237575)","(1352, 0.90031654)","(1402, 0.89850783)","(1359, 0.8858083)","(1394, 0.88518)"
"(1387, 0.7317068)","(649, 0.6617222)","(827, 0.6609295)","(1003, 0.6609295)","(1392, 0.64027953)","(1395, 0.64027953)","(2803, 0.6348128)","(2798, 0.6348128)","(2062, 0.5932493)","(906, 0.5848614)"
"(1381, 0.9698206)","(1385, 0.93833035)","(1383, 0.9256443)","(1397, 0.89682317)","(1358, 0.8918463)","(1359, 0.88577384)","(1393, 0.8769721)","(1365, 0.87579733)","(1394, 0.87396485)","(1386, 0.86969465)"
"(1384, 0.9847301)","(1382, 0.9785266)","(1386, 0.9489559)","(1391, 0.9397297)","(1389, 0.9387411)","(1402, 0.93684775)","(1352, 0.9327796)","(1394, 0.9203993)","(1364, 0.9188229)","(1397, 0.90984434)"
"(1355, 0.56512564)","(1388, 0.5596969)","(1400, 0.55449617)","(1350, 0.5369412)","(1397, 0.53015983)","(1393, 0.5227101)","(1358, 0.49932662)","(1378, 0.49384502)","(1386, 0.48661095)","(1238, 0.47519192)"
"(1378, 0.9698206)","(1383, 0.9374144)","(1385, 0.9332888)","(1359, 0.87083626)","(1358, 0.8701696)","(1397, 0.8653371)","(1394, 0.8565217)","(1393, 0.8525284)","(1386, 0.8455461)","(1401, 0.842112)"
"(1379, 0.9785266)","(1384, 0.9716433)","(1391, 0.9494531)","(1386, 0.9403959)","(1389, 0.939192)","(1402, 0.93428695)","(1364, 0.9175382)","(1394, 0.9137312)","(1352, 0.91050464)","(1371, 0.9049172)"
"(1381, 0.9374144)","(1378, 0.9256443)","(1385, 0.886412)","(1397, 0.8356686)","(1393, 0.8274323)","(1359, 0.8270414)","(1365, 0.82664627)","(1401, 0.82328326)","(1358, 0.8208838)","(1386, 0.81858826)"
"(1379, 0.9847301)","(1382, 0.9716433)","(1386, 0.94213665)","(1391, 0.9284405)","(1389, 0.92472297)","(1402, 0.9207995)","(1394, 0.9125987)","(1371, 0.9084311)","(1369, 0.90287226)","(1364, 0.90088326)"
"(1378, 0.93833035)","(1381, 0.9332888)","(1359, 0.89014375)","(1383, 0.886412)","(1397, 0.8751119)","(1394, 0.87017107)","(1358, 0.8644261)","(1393, 0.8542632)","(1386, 0.8536177)","(1401, 0.8475443)"
"(1397, 0.9588002)","(1379, 0.9489559)","(1384, 0.94213665)","(1394, 0.94154173)","(1382, 0.9403959)","(1402, 0.9259228)","(1359, 0.92450416)","(1389, 0.9145253)","(1391, 0.9136916)","(1393, 0.90006524)"
"(1392, 0.8919848)","(1395, 0.8919848)","(1398, 0.7630647)","(2803, 0.7515986)","(2798, 0.7515986)","(1377, 0.7317068)","(5021, 0.701074)","(2763, 0.6491908)","(2765, 0.64658946)","(2766, 0.6372366)"
"(1393, 0.9466364)","(1396, 0.9022561)","(1401, 0.8927206)","(1365, 0.87918395)","(1397, 0.873849)","(1386, 0.8598037)","(1378, 0.8567977)","(1394, 0.8388717)","(1402, 0.8368677)","(1385, 0.8200583)"
"(1371, 0.9659706)","(1391, 0.95449394)","(1402, 0.9462594)","(1382, 0.939192)","(1366, 0.9387891)","(1379, 0.9387411)","(1394, 0.93811095)","(1364, 0.9328378)","(1376, 0.927016)","(1354, 0.9264511)"
"(1375, 0.6873501)","(1401, 0.668534)","(1365, 0.6623142)","(1353, 0.65789825)","(1396, 0.65482616)","(1384, 0.6222429)","(1386, 0.6219079)","(1382, 0.6214122)","(1393, 0.6213764)","(1391, 0.618627)"
"(1402, 0.95961505)","(1389, 0.95449394)","(1382, 0.9494531)","(1379, 0.9397297)","(1394, 0.9382363)","(1364, 0.93289405)","(1384, 0.9284405)","(1397, 0.9251651)","(1371, 0.9239507)","(1352, 0.91573393)"
"(1395, 1.0000002)","(1387, 0.8919848)","(2803, 0.8241736)","(2798, 0.8241736)","(1398, 0.8178191)","(2763, 0.71148425)","(2765, 0.7104336)","(2766, 0.7056589)","(2764, 0.70185745)","(5021, 0.68478453)"
"(1388, 0.9466364)","(1397, 0.92555577)","(1401, 0.92177904)","(1396, 0.91778153)","(1386, 0.90006524)","(1394, 0.89755875)","(1365, 0.88613325)","(1378, 0.8769721)","(1359, 0.87595487)","(1402, 0.8731325)"
"(1359, 0.97059524)","(1397, 0.97050595)","(1402, 0.95389175)","(1386, 0.94154173)","(1391, 0.9382363)","(1389, 0.93811095)","(1364, 0.93041617)","(1371, 0.926968)","(1379, 0.9203993)","(1352, 0.9191902)"
"(1392, 1.0000002)","(1387, 0.8919848)","(2803, 0.8241736)","(2798, 0.8241736)","(1398, 0.8178191)","(2763, 0.71148425)","(2765, 0.7104336)","(2766, 0.7056589)","(2764, 0.70185745)","(5021, 0.68478453)"
"(1401, 0.97092664)","(1365, 0.9329369)","(1393, 0.91778153)","(1388, 0.9022561)","(1397, 0.8824799)","(1386, 0.87386477)","(1394, 0.86591333)","(1375, 0.8545338)","(1378, 0.8503219)","(1385, 0.84699714)"
"(1394, 0.97050595)","(1386, 0.9588002)","(1359, 0.9577529)","(1402, 0.9443231)","(1389, 0.9257314)","(1393, 0.92555577)","(1391, 0.9251651)","(1371, 0.91340494)","(1352, 0.91273475)","(1379, 0.90984434)"
"(1392, 0.8178191)","(1395, 0.8178191)","(1387, 0.7630647)","(2803, 0.68516415)","(2798, 0.68516415)","(5021, 0.6384865)","(2766, 0.5832594)","(2763, 0.5786147)","(1377, 0.55811095)","(2765, 0.55469245)"
"(1797, 0.49582535)","(87, 0.4957478)","(1264, 0.4911128)","(4170, 0.48883298)","(4179, 0.48883298)","(1883, 0.48583445)","(3027, 0.4821264)","(2885, 0.4783007)","(1355, 0.4754838)","(1238, 0.47512212)"
"(1355, 0.68985915)","(1349, 0.68047535)","(1318, 0.6349268)","(1242, 0.6229439)","(1388, 0.6132227)","(1393, 0.60274154)","(1273, 0.60238117)","(1313, 0.60230005)","(1269, 0.5954731)","(1232, 0.5936486)"
"(1396, 0.97092664)","(1365, 0.9265901)","(1393, 0.92177904)","(1388, 0.8927206)","(1397, 0.88784426)","(1394, 0.87673646)","(1386, 0.8644135)","(1378, 0.85188854)","(1385, 0.8475443)","(1375, 0.8469224)"
"(1391, 0.95961505)","(1364, 0.9589614)","(1394, 0.95389175)","(1352, 0.9525009)","(1389, 0.9462594)","(1397, 0.9443231)","(1371, 0.9372371)","(1379, 0.93684775)","(1359, 0.93588114)","(1382, 0.93428695)"
"(1411, 0.99658805)","(1405, 0.99621415)","(1426, 0.99460745)","(1406, 0.6630234)","(1412, 0.6626448)","(1404, 0.6618812)","(1427, 0.6617299)","(4335, 0.59914315)","(4659, 0.5641005)","(1728, 0.5541567)"
"(1406, 0.99980944)","(1412, 0.99975866)","(1427, 0.9994433)","(1405, 0.6631594)","(1403, 0.6618812)","(1426, 0.6607342)","(1411, 0.65990007)","(3393, 0.5553296)","(3508, 0.5400862)","(1982, 0.5390401)"
"(1403, 0.99621415)","(1411, 0.99579424)","(1426, 0.99394345)","(1406, 0.66504526)","(1412, 0.66455805)","(1427, 0.6635215)","(1404, 0.6631594)","(4335, 0.60575956)","(4659, 0.5610407)","(1728, 0.5567112)"
"(1412, 0.9999052)","(1404, 0.99980944)","(1427, 0.9995139)","(1405, 0.66504526)","(1403, 0.6630234)","(1426, 0.6623317)","(1411, 0.6616142)","(3393, 0.5562148)","(3508, 0.54139304)","(1982, 0.5403466)"
"(1438, 0.6737391)","(1439, 0.6659891)","(1415, 0.6230922)","(1413, 0.54954255)","(487, 0.5361372)","(1418, 0.5257699)","(1409, 0.5198386)","(1408, 0.51782167)","(2587, 0.51554704)","(1423, 0.5114064)"
"(1409, 0.74467766)","(1415, 0.6726916)","(1439, 0.6293529)","(1422, 0.6201517)","(1438, 0.5795084)","(3548, 0.5682384)","(4778, 0.55324733)","(4780, 0.55224377)","(163, 0.5513165)","(1418, 0.54982924)"
"(1408, 0.74467766)","(1415, 0.65848184)","(1424, 0.6110726)","(2209, 0.58529514)","(2473, 0.58529514)","(1452, 0.58029336)","(1485, 0.58029336)","(1439, 0.57270354)","(3260, 0.57174176)","(4174, 0.5613891)"
"(4332, 0.55943334)","(2732, 0.54418486)","(4338, 0.54178613)","(2734, 0.5395142)","(2740, 0.5345927)","(1425, 0.533764)","(1438, 0.5323474)","(2706, 0.5196721)","(1973, 0.51827353)","(87, 0.517899)"
"(1403, 0.99658805)","(1405, 0.99579424)","(1426, 0.9928342)","(1406, 0.6616142)","(1412, 0.6613434)","(1427, 0.6604242)","(1404, 0.65990007)","(4335, 0.6031686)","(4659, 0.56456214)","(1728, 0.55474454)"
"(1406, 0.9999052)","(1404, 0.99975866)","(1427, 0.99956745)","(1405, 0.66455805)","(1403, 0.6626448)","(1426, 0.66195357)","(1411, 0.6613434)","(3393, 0.5561997)","(3508, 0.5426336)","(1219, 0.5403955)"
"(1438, 0.6859625)","(1439, 0.5832509)","(1423, 0.5734032)","(4338, 0.5683833)","(3528, 0.56064016)","(2731, 0.55861837)","(2587, 0.5533632)","(2042, 0.55324775)","(4687, 0.5514709)","(3548, 0.5509088)"
"(1933, 0.58384866)","(2740, 0.54063916)","(1250, 0.53318626)","(384, 0.5269267)","(3566, 0.5267234)","(1753, 0.5251787)","(87, 0.51728654)","(3719, 0.51659787)","(3724, 0.51659787)","(4293, 0.5127149)"
"(1439, 0.7890096)","(1418, 0.70836395)","(1424, 0.7080646)","(1422, 0.6787029)","(1408, 0.6726916)","(1438, 0.6618838)","(2209, 0.6593909)","(2473, 0.6593909)","(1409, 0.65848184)","(4430, 0.6421099)"
"(1421, 0.81570446)","(1415, 0.55872995)","(1439, 0.5230038)","(1192, 0.50536704)","(1418, 0.50343645)","(1438, 0.48461205)","(187, 0.48251507)","(4742, 0.48068196)","(1256, 0.46774983)","(2209, 0.46725497)"
"(439, 0.57814246)","(1305, 0.55186194)","(438, 0.51456517)","(758, 0.4947937)","(1089, 0.4947159)","(936, 0.4947159)","(1299, 0.49236524)","(432, 0.48564592)","(4719, 0.4757203)","(4357, 0.47009137)"
"(1415, 0.70836395)","(1439, 0.676589)","(187, 0.6159244)","(522, 0.61425006)","(4184, 0.61070114)","(4176, 0.61070114)","(2199, 0.6097318)","(2463, 0.6097318)","(4970, 0.6036505)","(4698, 0.60241354)"
"(1420, 0.49412903)","(4725, 0.4921534)","(616, 0.48997223)","(4686, 0.48845115)","(1512, 0.48549393)","(1416, 0.46583822)","(4721, 0.46121287)","(4722, 0.45469582)","(2199, 0.44581574)","(2463, 0.44581574)"
"(1419, 0.49412903)","(1416, 0.45246762)","(1415, 0.44700745)","(2494, 0.43522865)","(2230, 0.43522865)","(1439, 0.43196946)","(1421, 0.42701098)","(3957, 0.42604366)","(187, 0.41745415)","(2209, 0.41193938)"
"(1416, 0.81570446)","(1415, 0.58990604)","(1439, 0.5563469)","(1438, 0.5306572)","(4742, 0.5040371)","(1254, 0.50114274)","(1424, 0.49777174)","(1192, 0.49641457)","(2473, 0.49520063)","(2209, 0.49520063)"
"(1415, 0.6787029)","(1408, 0.6201517)","(1439, 0.58963436)","(3677, 0.5255275)","(1418, 0.5221891)","(1296, 0.51672226)","(1409, 0.5155059)","(163, 0.50411445)","(3648, 0.50361234)","(4172, 0.4985166)"
"(4723, 0.59536266)","(1438, 0.5832485)","(4368, 0.57803)","(4380, 0.57803)","(1413, 0.5734032)","(1439, 0.55693775)","(1415, 0.5549853)","(1424, 0.55146986)","(1236, 0.5513103)","(163, 0.54939574)"
"(1415, 0.7080646)","(4779, 0.621434)","(1409, 0.6110726)","(4964, 0.5994942)","(4289, 0.5979703)","(2043, 0.5916289)","(2568, 0.57886463)","(2304, 0.57886463)","(2707, 0.57863426)","(4778, 0.57442844)"
"(1430, 0.6268704)","(1799, 0.595195)","(4492, 0.59430146)","(4107, 0.59081)","(383, 0.5898272)","(1781, 0.5840706)","(4480, 0.5825394)","(4088, 0.5812388)","(4387, 0.56762767)","(4375, 0.56762767)"
"(1403, 0.99460745)","(1405, 0.99394345)","(1411, 0.9928342)","(1406, 0.6623317)","(1412, 0.66195357)","(1427, 0.6615814)","(1404, 0.6607342)","(4335, 0.6030625)","(4659, 0.5648096)","(4569, 0.5462679)"
"(1412, 0.99956745)","(1406, 0.9995139)","(1404, 0.9994433)","(1405, 0.6635215)","(1403, 0.6617299)","(1426, 0.6615814)","(1411, 0.6604242)","(3393, 0.5561541)","(3508, 0.54225767)","(1219, 0.54147214)"
"(1432, 0.6354305)","(1431, 0.60911095)","(1429, 0.601618)","(2885, 0.59467953)","(188, 0.5694572)","(3090, 0.5686541)","(3111, 0.5578885)","(657, 0.55706847)","(4893, 0.55391514)","(4891, 0.55391514)"
"(1428, 0.601618)","(1487, 0.5957627)","(1454, 0.5957627)","(518, 0.5762098)","(403, 0.57215196)","(4480, 0.56732184)","(1431, 0.56298196)","(4479, 0.5622112)","(4730, 0.5618813)","(1433, 0.56043935)"
"(1684, 0.647738)","(1425, 0.6268704)","(540, 0.6135204)","(1431, 0.60904825)","(1673, 0.6050401)","(4107, 0.5803887)","(505, 0.5777012)","(3512, 0.5750945)","(5000, 0.5743886)","(1578, 0.5734428)"
"(3002, 0.61530113)","(3003, 0.61530113)","(1428, 0.60911095)","(1430, 0.60904825)","(1432, 0.6081923)","(4449, 0.60165346)","(4088, 0.58324885)","(2636, 0.58107793)","(2786, 0.5781588)","(574, 0.5732517)"
"(4486, 0.637174)","(1428, 0.6354305)","(4696, 0.6191806)","(1431, 0.6081923)","(4892, 0.60095483)","(4894, 0.60095483)","(4893, 0.60031635)","(4891, 0.60031635)","(4937, 0.58779305)","(2419, 0.58673966)"
"(1971, 0.6163795)","(166, 0.58480185)","(2322, 0.5772181)","(2586, 0.5772181)","(2111, 0.56637585)","(2385, 0.56637585)","(572, 0.5608788)","(1429, 0.56043935)","(2797, 0.5597099)","(4718, 0.55566776)"
"(5011, 0.6447257)","(5024, 0.6087822)","(5017, 0.6038754)","(1437, 0.6016653)","(4694, 0.60090643)","(4688, 0.60029846)","(4691, 0.59996307)","(5010, 0.5979333)","(2109, 0.58909667)","(2383, 0.58909667)"
"(1990, 0.5589434)","(419, 0.51224864)","(2073, 0.5091867)","(2329, 0.5091867)","(3636, 0.505229)","(3634, 0.49432647)","(4951, 0.48419508)","(3605, 0.4821879)","(1343, 0.48099494)","(4944, 0.4740359)"
"(4201, 0.59984636)","(4204, 0.5664134)","(2747, 0.5662067)","(4207, 0.5486057)","(4202, 0.5286936)","(4198, 0.52171844)","(4205, 0.5207104)","(4200, 0.5178265)","(4203, 0.51046056)","(4857, 0.50620383)"
"(5017, 0.62409383)","(5024, 0.6125181)","(1434, 0.6016653)","(5010, 0.58968055)","(162, 0.5513388)","(5037, 0.5336482)","(5014, 0.5282174)","(4691, 0.524157)","(4750, 0.5209491)","(4973, 0.51360387)"
"(1439, 0.7434135)","(1413, 0.6859625)","(1407, 0.6737391)","(1415, 0.6618838)","(4332, 0.6201318)","(1423, 0.5832485)","(539, 0.58012855)","(1408, 0.5795084)","(4779, 0.5735767)","(487, 0.5692826)"
"(1415, 0.7890096)","(1438, 0.7434135)","(1418, 0.676589)","(1407, 0.6659891)","(2740, 0.63628525)","(4943, 0.6314005)","(1408, 0.6293529)","(4430, 0.6286429)","(5036, 0.62137324)","(168, 0.6212884)"
"(1441, 0.9084231)","(1442, 0.7237573)","(4405, 0.6919488)","(4847, 0.6719475)","(1443, 0.6654988)","(1444, 0.6654988)","(4674, 0.6381747)","(2075, 0.6288553)","(2331, 0.6169913)","(4461, 0.6129357)"
"(1440, 0.9084231)","(1444, 0.71868044)","(1443, 0.71868044)","(1442, 0.7041956)","(4405, 0.68515587)","(4055, 0.65961367)","(4847, 0.65362126)","(2331, 0.6425732)","(4110, 0.6328136)","(2075, 0.63033694)"
"(1440, 0.7237573)","(1444, 0.7131394)","(1443, 0.7131394)","(1441, 0.7041956)","(4849, 0.61604965)","(3477, 0.6138538)","(4847, 0.611791)","(3061, 0.5889493)","(304, 0.5838609)","(3042, 0.5668476)"
"(1444, 1.0000001)","(1441, 0.71868044)","(1442, 0.7131394)","(1440, 0.6654988)","(4405, 0.6553353)","(4055, 0.65359974)","(3477, 0.6142608)","(3637, 0.61089575)","(2002, 0.57963365)","(2075, 0.577175)"
"(1443, 1.0000001)","(1441, 0.71868044)","(1442, 0.7131394)","(1440, 0.6654988)","(4405, 0.6553353)","(4055, 0.65359974)","(3477, 0.6142608)","(3637, 0.61089575)","(2002, 0.57963365)","(2075, 0.577175)"
"(3038, 0.6357134)","(3042, 0.61549497)","(265, 0.5770982)","(73, 0.5727915)","(3005, 0.57016456)","(3035, 0.56622)","(3040, 0.5635734)","(4847, 0.56350267)","(3041, 0.56155646)","(1442, 0.561136)"
"(1479, 1.0)","(136, 0.7031385)","(4375, 0.7018093)","(4387, 0.7018093)","(1470, 0.69544333)","(1454, 0.6835835)","(1487, 0.6835835)","(3698, 0.6464968)","(3699, 0.6464968)","(3586, 0.6448059)"
"(1480, 1.0)","(2358, 0.61124593)","(2084, 0.61124593)","(3261, 0.6004167)","(3290, 0.5798982)","(1906, 0.568665)","(1896, 0.568665)","(2029, 0.56364244)","(3293, 0.55941707)","(5016, 0.53731185)"
"(1481, 1.0)","(1456, 0.7558074)","(1489, 0.7558074)","(3003, 0.754953)","(3002, 0.754953)","(4430, 0.6868017)","(1454, 0.67865026)","(1487, 0.67865026)","(404, 0.67395467)","(4942, 0.66762495)"
"(1482, 0.9999999)","(1483, 0.9998347)","(1450, 0.9998347)","(1484, 0.9994615)","(1451, 0.9994615)","(1488, 0.7800747)","(1455, 0.7800747)","(1487, 0.7498792)","(1454, 0.7498792)","(1486, 0.73751575)"
"(1483, 1.0000002)","(1449, 0.9998347)","(1482, 0.9998347)","(1451, 0.9992259)","(1484, 0.9992259)","(1455, 0.77842134)","(1488, 0.77842134)","(1487, 0.7485019)","(1454, 0.7485019)","(1486, 0.73804766)"
"(1484, 1.0)","(1482, 0.9994615)","(1449, 0.9994615)","(1450, 0.9992259)","(1483, 0.9992259)","(1455, 0.78106284)","(1488, 0.78106284)","(1454, 0.75010854)","(1487, 0.75010854)","(1486, 0.73902047)"
"(1485, 0.99999976)","(1455, 0.67924774)","(1488, 0.67924774)","(1487, 0.6279649)","(1454, 0.6279649)","(2735, 0.59942067)","(1483, 0.58704823)","(1450, 0.58704823)","(1449, 0.58675414)","(1482, 0.58675414)"
"(1486, 1.0000001)","(1484, 0.73902047)","(1451, 0.73902047)","(1450, 0.73804766)","(1483, 0.73804766)","(1449, 0.73751575)","(1482, 0.73751575)","(1454, 0.6609583)","(1487, 0.6609583)","(1455, 0.64933085)"
"(1487, 0.99999994)","(1455, 0.79765457)","(1488, 0.79765457)","(1451, 0.75010854)","(1484, 0.75010854)","(1449, 0.7498792)","(1482, 0.7498792)","(1450, 0.7485019)","(1483, 0.7485019)","(1446, 0.6835835)"
"(1488, 1.0000004)","(1454, 0.79765457)","(1487, 0.79765457)","(1484, 0.78106284)","(1451, 0.78106284)","(1482, 0.7800747)","(1449, 0.7800747)","(1483, 0.77842134)","(1450, 0.77842134)","(3081, 0.73395956)"
"(1489, 1.0000005)","(1481, 0.7558074)","(1448, 0.7558074)","(4965, 0.6689919)","(3509, 0.65972257)","(4424, 0.65687335)","(3016, 0.6527265)","(4433, 0.6492641)","(4779, 0.64705634)","(1487, 0.6467316)"
"(1490, 1.0000001)","(1453, 0.61501724)","(1486, 0.61501724)","(1455, 0.6090068)","(1488, 0.6090068)","(54, 0.5995683)","(3073, 0.5856367)","(436, 0.58283246)","(33, 0.5781259)","(1481, 0.5746398)"
"(1491, 1.0000002)","(404, 0.6296669)","(1481, 0.6094906)","(1448, 0.6094906)","(1453, 0.6024236)","(1486, 0.6024236)","(4862, 0.5884611)","(3027, 0.5789101)","(1496, 0.5774963)","(1463, 0.5774963)"
"(1492, 1.0000001)","(1456, 0.62810296)","(1489, 0.62810296)","(4933, 0.6249291)","(3588, 0.61866915)","(3590, 0.6047536)","(3533, 0.59430915)","(4824, 0.58621424)","(3591, 0.58620733)","(3593, 0.58344656)"
"(1493, 1.0000002)","(4956, 0.6339909)","(1521, 0.62466496)","(3786, 0.6094195)","(2084, 0.6064296)","(2358, 0.6064296)","(3449, 0.59578854)","(3785, 0.58655673)","(3293, 0.5771626)","(1625, 0.57629746)"
"(1494, 1.0000001)","(4355, 0.6097538)","(3568, 0.5952935)","(4363, 0.5834195)","(2396, 0.5779706)","(2130, 0.5779706)","(1681, 0.5763069)","(4194, 0.5729628)","(1432, 0.5700196)","(3648, 0.5569794)"
"(1495, 1.0)","(1463, 0.9491654)","(1496, 0.9491654)","(1458, 0.56951237)","(1491, 0.56951237)","(1467, 0.5415899)","(1469, 0.5415899)","(4428, 0.540499)","(1457, 0.5306137)","(1490, 0.5306137)"
"(1496, 0.99999994)","(1495, 0.9491654)","(1462, 0.9491654)","(1491, 0.5774963)","(1458, 0.5774963)","(1469, 0.53173083)","(1467, 0.53173083)","(4428, 0.5104834)","(1490, 0.5072852)","(1457, 0.5072852)"
"(1497, 1.0000002)","(1192, 0.41546732)","(1129, 0.38196057)","(816, 0.38196057)","(565, 0.38086948)","(3552, 0.3793476)","(3777, 0.3782515)","(2882, 0.3734118)","(1983, 0.37022486)","(2881, 0.36825427)"
"(1468, 0.9999997)","(3577, 0.66517943)","(2329, 0.6358298)","(2073, 0.6358298)","(3587, 0.6337017)","(4864, 0.62832844)","(3508, 0.6254534)","(1954, 0.6059557)","(2328, 0.5967757)","(4908, 0.5889518)"
"(1219, 0.6227348)","(137, 0.5963425)","(4386, 0.58431005)","(4374, 0.58431005)","(67, 0.57946265)","(424, 0.5607908)","(2876, 0.5563361)","(3508, 0.5517596)","(4449, 0.5452315)","(4826, 0.5448983)"
"(1469, 0.9999997)","(3698, 0.6723345)","(3699, 0.6723345)","(1448, 0.6494275)","(1481, 0.6494275)","(3588, 0.62742954)","(3524, 0.5948568)","(1487, 0.59033436)","(1454, 0.59033436)","(3017, 0.584263)"
"(1465, 0.9999997)","(3577, 0.66517943)","(2329, 0.6358298)","(2073, 0.6358298)","(3587, 0.6337017)","(4864, 0.62832844)","(3508, 0.6254534)","(1954, 0.6059557)","(2328, 0.5967757)","(4908, 0.5889518)"
"(1467, 0.9999997)","(3699, 0.6723345)","(3698, 0.6723345)","(1448, 0.6494275)","(1481, 0.6494275)","(3588, 0.62742954)","(3524, 0.5948568)","(1454, 0.59033436)","(1487, 0.59033436)","(3017, 0.584263)"
"(1479, 0.69544333)","(1446, 0.69544333)","(2065, 0.57905585)","(1468, 0.5675823)","(1465, 0.5675823)","(2034, 0.5602141)","(4387, 0.5547193)","(4375, 0.5547193)","(2617, 0.55191976)","(3698, 0.5384687)"
"(1475, 0.97945726)","(1920, 0.8874919)","(278, 0.86162794)","(3309, 0.84055823)","(3288, 0.8394594)","(3314, 0.83753234)","(2679, 0.73940504)","(3336, 0.7159141)","(2673, 0.68004715)","(2765, 0.5449321)"
"(158, 0.42926064)","(4758, 0.42245594)","(4692, 0.39777353)","(92, 0.38887244)","(4381, 0.38728112)","(4369, 0.38728112)","(4690, 0.38179314)","(3669, 0.38080665)","(439, 0.36897746)","(4820, 0.36709866)"
