id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(861, 0.9999999)","(683, 0.99911165)","(857, 0.99055743)","(1030, 0.99055743)","(679, 0.9904854)","(1032, 0.9859302)","(859, 0.9859302)","(681, 0.98560596)","(792, 0.97692424)","(970, 0.9765679)"
"(862, 1.0000005)","(684, 0.999999)","(646, 0.89997894)","(1000, 0.899924)","(824, 0.899924)","(644, 0.8834811)","(822, 0.88338995)","(998, 0.88338995)","(642, 0.87712646)","(820, 0.8769804)"
"(863, 1.0000002)","(685, 0.9999986)","(686, 0.97659135)","(1037, 0.9765623)","(864, 0.9765623)","(845, 0.9551415)","(1019, 0.9551415)","(667, 0.95510435)","(726, 0.9520902)","(904, 0.9520819)"
"(864, 1.0000004)","(686, 0.99999934)","(1036, 0.9765623)","(863, 0.9765623)","(685, 0.9765302)","(1064, 0.95455843)","(904, 0.95455843)","(726, 0.9545556)","(724, 0.95019)","(902, 0.95015824)"
"(1041, 1.0000002)","(865, 1.0000002)","(868, 1.0000002)","(690, 0.9991619)","(687, 0.9991619)","(1039, 0.99418056)","(866, 0.99418056)","(903, 0.9939551)","(1063, 0.9939551)","(1052, 0.9939551)"
"(866, 0.99999976)","(688, 0.99919945)","(868, 0.99418056)","(1041, 0.99418056)","(865, 0.99418056)","(1038, 0.99418056)","(687, 0.9934777)","(690, 0.9934777)","(1063, 0.989693)","(1052, 0.989693)"
"(867, 1.0000002)","(689, 0.9999993)","(707, 0.9680651)","(718, 0.9680651)","(1057, 0.96803683)","(1051, 0.96803683)","(885, 0.96803683)","(896, 0.96803683)","(724, 0.95906943)","(902, 0.9590283)"
"(1038, 1.0000002)","(865, 1.0000002)","(868, 1.0000002)","(690, 0.9991619)","(687, 0.9991619)","(1039, 0.99418056)","(866, 0.99418056)","(903, 0.9939551)","(1063, 0.9939551)","(1052, 0.9939551)"
"(869, 1.0000007)","(691, 0.9999995)","(696, 0.9717553)","(1045, 0.9717033)","(874, 0.9717033)","(698, 0.9649952)","(876, 0.9649411)","(1047, 0.9649411)","(700, 0.9594063)","(1049, 0.9593204)"
"(870, 1.0)","(1050, 0.98463655)","(879, 0.98463655)","(701, 0.98414713)","(875, 0.9820614)","(1048, 0.9820614)","(1046, 0.98206127)","(877, 0.98206127)","(697, 0.98053175)","(699, 0.9805317)"
"(873, 1.0000002)","(695, 0.9999997)","(685, 0.94639903)","(863, 0.9463317)","(1036, 0.9463317)","(667, 0.9375502)","(845, 0.93754256)","(1019, 0.93754256)","(686, 0.9354266)","(1037, 0.93534476)"
"(874, 1.0000001)","(696, 0.9999992)","(698, 0.99196374)","(1047, 0.9919507)","(876, 0.9919507)","(700, 0.990243)","(878, 0.99021995)","(1049, 0.99021995)","(691, 0.97172344)","(1042, 0.9717033)"
"(877, 1.0000002)","(875, 1.0000001)","(1048, 1.0000001)","(699, 0.99919176)","(697, 0.9991916)","(701, 0.98742294)","(879, 0.9871601)","(1050, 0.9871601)","(1043, 0.98206127)","(870, 0.98206127)"
"(876, 1.0000006)","(698, 0.99999934)","(696, 0.99196273)","(874, 0.9919507)","(1045, 0.9919507)","(700, 0.9900119)","(1049, 0.9899841)","(878, 0.9899841)","(691, 0.9649643)","(1042, 0.9649411)"
"(877, 1.0000001)","(1046, 1.0000001)","(875, 0.99999994)","(699, 0.99919176)","(697, 0.99919164)","(701, 0.9874232)","(879, 0.98716)","(1050, 0.98716)","(870, 0.9820614)","(1043, 0.9820614)"
"(878, 0.9999998)","(700, 0.999999)","(874, 0.99021995)","(1045, 0.99021995)","(696, 0.99021935)","(698, 0.9899861)","(876, 0.9899841)","(1047, 0.9899841)","(691, 0.9593339)","(869, 0.9593204)"
"(879, 1.0000001)","(701, 0.9991986)","(1046, 0.9871601)","(877, 0.9871601)","(875, 0.98716)","(1048, 0.98716)","(697, 0.9853619)","(699, 0.9853617)","(870, 0.98463655)","(1043, 0.98463655)"
"(885, 1.0000002)","(1057, 1.0000002)","(896, 1.0000002)","(707, 0.9999992)","(718, 0.9999992)","(724, 0.98323464)","(1062, 0.98323256)","(902, 0.98323256)","(867, 0.96803683)","(1040, 0.96803683)"
"(1063, 0.99999994)","(886, 0.99999994)","(903, 0.99999994)","(725, 0.9991891)","(708, 0.9991891)","(900, 0.99629796)","(1061, 0.99629796)","(722, 0.9955775)","(868, 0.9939551)","(865, 0.9939551)"
"(890, 1.0000007)","(712, 0.9999976)","(852, 0.9312984)","(1026, 0.9312984)","(674, 0.93121386)","(1078, 0.9263898)","(925, 0.9263898)","(747, 0.9263361)","(726, 0.91920286)","(904, 0.91919047)"
"(891, 1.0000001)","(713, 0.9992265)","(937, 0.9712863)","(1090, 0.9712863)","(759, 0.9697646)","(935, 0.96930975)","(1088, 0.96930975)","(757, 0.96805936)","(861, 0.9616371)","(1034, 0.9616371)"
"(1056, 0.82087797)","(1133, 0.80493736)","(980, 0.79041517)","(802, 0.79041517)","(887, 0.79041517)","(709, 0.7902249)","(710, 0.77693677)","(981, 0.7762503)","(888, 0.7762503)","(803, 0.7762503)"
"(1055, 0.82087797)","(980, 0.7753988)","(887, 0.7753988)","(802, 0.7753988)","(709, 0.77486527)","(594, 0.755436)","(583, 0.7508633)","(596, 0.7494183)","(723, 0.74782073)","(985, 0.74772745)"
"(885, 1.0000002)","(896, 1.0000002)","(1051, 1.0000002)","(707, 0.9999992)","(718, 0.9999992)","(724, 0.98323464)","(902, 0.98323256)","(1062, 0.98323256)","(867, 0.96803683)","(1040, 0.96803683)"
"(1059, 0.96456903)","(1078, 0.93121684)","(925, 0.93121684)","(747, 0.9312079)","(707, 0.92310184)","(718, 0.92310184)","(896, 0.92301047)","(1057, 0.92301047)","(1051, 0.92301047)","(885, 0.92301047)"
"(1058, 0.96456903)","(1078, 0.9341249)","(925, 0.9341249)","(747, 0.9340833)","(718, 0.92967457)","(707, 0.92967457)","(1057, 0.92958826)","(1051, 0.92958826)","(896, 0.92958826)","(885, 0.92958826)"
"(899, 0.96317756)","(721, 0.9621772)","(897, 0.91043633)","(898, 0.9081619)","(719, 0.9073217)","(720, 0.9062603)","(573, 0.86285007)","(574, 0.84788686)","(1059, 0.8414032)","(1037, 0.8282359)"
"(900, 1.0000005)","(722, 0.9991813)","(903, 0.99629796)","(1052, 0.99629796)","(886, 0.99629796)","(1063, 0.99629796)","(725, 0.9955227)","(708, 0.9955227)","(1038, 0.9931536)","(868, 0.9931536)"
"(902, 0.9999999)","(724, 0.9999995)","(718, 0.9832478)","(707, 0.9832478)","(1057, 0.98323256)","(885, 0.98323256)","(896, 0.98323256)","(1051, 0.98323256)","(1040, 0.9590283)","(867, 0.9590283)"
"(1052, 0.99999994)","(886, 0.99999994)","(903, 0.99999994)","(725, 0.9991891)","(708, 0.9991891)","(1061, 0.99629796)","(900, 0.99629796)","(722, 0.9955775)","(1038, 0.9939551)","(865, 0.9939551)"
"(904, 1.0000001)","(726, 0.99999887)","(845, 0.96343654)","(1019, 0.96343654)","(667, 0.96338344)","(724, 0.9587646)","(1062, 0.9586943)","(902, 0.9586943)","(686, 0.9546116)","(1037, 0.95455843)"
"(905, 0.99999976)","(972, 0.9993176)","(1125, 0.9993176)","(727, 0.99915385)","(794, 0.99852)","(1041, 0.99069035)","(865, 0.99069035)","(1038, 0.99069035)","(868, 0.99069035)","(690, 0.9906707)"
"(906, 0.99999964)","(728, 0.9999976)","(1003, 0.93894225)","(827, 0.93894225)","(649, 0.9382539)","(1377, 0.8720699)","(2798, 0.84329796)","(2803, 0.84329796)","(678, 0.8428868)","(1029, 0.842798)"
"(907, 0.99999976)","(729, 0.99999934)","(667, 0.93548334)","(1019, 0.9354734)","(845, 0.9354734)","(726, 0.9267157)","(904, 0.92664737)","(1064, 0.92664737)","(685, 0.9212193)","(863, 0.9211188)"
"(1069, 1.0000007)","(908, 1.0000007)","(909, 1.0000007)","(910, 1.0000007)","(604, 1.0000007)","(1070, 1.0000007)","(623, 0.99905974)","(617, 0.99905974)","(618, 0.99905974)","(619, 0.99905974)"
"(1068, 1.0000007)","(908, 1.0000007)","(909, 1.0000007)","(910, 1.0000007)","(604, 1.0000007)","(1070, 1.0000007)","(623, 0.99905974)","(617, 0.99905974)","(618, 0.99905974)","(619, 0.99905974)"
"(1068, 1.0000007)","(908, 1.0000007)","(909, 1.0000007)","(910, 1.0000007)","(604, 1.0000007)","(1069, 1.0000007)","(623, 0.99905974)","(617, 0.99905974)","(618, 0.99905974)","(619, 0.99905974)"
"(911, 0.9999997)","(733, 0.9999995)","(646, 0.8356188)","(1000, 0.8355763)","(824, 0.8355763)","(682, 0.83059454)","(860, 0.8305243)","(1033, 0.8305243)","(681, 0.8187281)","(1032, 0.81660944)"
"(912, 0.99999976)","(734, 0.999572)","(605, 0.93030924)","(922, 0.8978797)","(1075, 0.8978797)","(1123, 0.8972431)","(970, 0.8972431)","(1101, 0.8950509)","(948, 0.8950509)","(859, 0.8949156)"
"(742, 0.99999976)","(920, 0.9999997)","(747, 0.927947)","(925, 0.9278946)","(1078, 0.9278946)","(674, 0.9155742)","(1026, 0.9154891)","(852, 0.9154891)","(760, 0.91239405)","(1091, 0.91227084)"
"(921, 0.9999998)","(743, 0.99999875)","(1033, 0.8462831)","(860, 0.8462831)","(682, 0.84625906)","(767, 0.8447037)","(1098, 0.84464616)","(945, 0.84464616)","(1111, 0.82290107)","(958, 0.82290107)"
"(922, 1.0000004)","(744, 0.9992494)","(770, 0.96707004)","(1101, 0.9670394)","(948, 0.9670394)","(701, 0.9664432)","(1050, 0.9662289)","(879, 0.9662289)","(763, 0.9658171)","(1094, 0.9656908)"
"(923, 1.0000001)","(745, 0.9999992)","(647, 0.8813244)","(1001, 0.88108855)","(825, 0.88108855)","(682, 0.83333856)","(860, 0.8332551)","(1033, 0.8332551)","(650, 0.8259104)","(828, 0.8257319)"
"(861, 0.96743387)","(1034, 0.96743387)","(683, 0.967244)","(792, 0.9654491)","(970, 0.96455675)","(1123, 0.96455675)","(1090, 0.964177)","(937, 0.964177)","(759, 0.96337223)","(1075, 0.96301633)"
"(925, 0.9999998)","(747, 0.999999)","(674, 0.9715088)","(1026, 0.9715056)","(852, 0.9715056)","(1117, 0.9612815)","(964, 0.9612815)","(786, 0.961178)","(667, 0.947998)","(845, 0.94798976)"
"(748, 0.99999964)","(926, 0.99999946)","(1078, 0.9456668)","(925, 0.9456668)","(747, 0.9456447)","(685, 0.9440279)","(1036, 0.94396573)","(863, 0.94396573)","(1019, 0.9398126)","(845, 0.9398126)"
"(927, 1.0000005)","(749, 0.99999964)","(934, 0.9623842)","(1087, 0.9623842)","(756, 0.96238345)","(1040, 0.9427392)","(867, 0.9427392)","(689, 0.942721)","(724, 0.92778873)","(1062, 0.92776513)"
"(1083, 1.0000002)","(928, 1.0000002)","(930, 1.0000002)","(750, 0.9991079)","(752, 0.9991079)","(941, 0.9835515)","(1094, 0.9835515)","(763, 0.98248816)","(948, 0.9808969)","(1101, 0.9808969)"
"(929, 0.9999997)","(751, 0.99999905)","(651, 0.8752501)","(829, 0.87519526)","(1005, 0.87519526)","(644, 0.84882677)","(998, 0.84874725)","(822, 0.84874725)","(642, 0.8453649)","(996, 0.8452711)"
"(930, 1.0000002)","(928, 1.0000002)","(1081, 1.0000002)","(750, 0.9991079)","(752, 0.9991079)","(941, 0.9835515)","(1094, 0.9835515)","(763, 0.98248816)","(1101, 0.9808969)","(948, 0.9808969)"
"(931, 0.9999998)","(753, 0.9992681)","(783, 0.9746843)","(1114, 0.97433984)","(961, 0.97433954)","(1065, 0.97426736)","(905, 0.97426736)","(788, 0.9739221)","(966, 0.97365683)","(1119, 0.97365683)"
"(932, 0.9999998)","(682, 0.87489706)","(860, 0.8746786)","(1033, 0.8746786)","(642, 0.8550858)","(996, 0.8548776)","(820, 0.8548776)","(644, 0.85233355)","(998, 0.85217273)","(822, 0.85217273)"
"(933, 1.0000001)","(755, 0.99916124)","(1101, 0.97250485)","(948, 0.97250485)","(1094, 0.97155154)","(941, 0.97155154)","(770, 0.97061014)","(1081, 0.97021073)","(928, 0.97021073)","(1083, 0.97021073)"
"(934, 1.0000002)","(756, 0.9999993)","(749, 0.9624772)","(927, 0.9623842)","(1080, 0.9623842)","(758, 0.9532836)","(936, 0.95322573)","(1089, 0.95322573)","(689, 0.9416102)","(1040, 0.94157803)"
"(935, 1.0)","(757, 0.9991904)","(937, 0.99492484)","(1090, 0.99492484)","(759, 0.9939522)","(752, 0.9785045)","(750, 0.9785045)","(1083, 0.9774972)","(930, 0.9774972)","(1081, 0.9774972)"
"(936, 0.9999998)","(758, 0.9999993)","(756, 0.9532615)","(1087, 0.95322573)","(934, 0.95322573)","(762, 0.9418582)","(1093, 0.94181585)","(940, 0.94181585)","(696, 0.9349051)","(1045, 0.9348991)"
"(937, 1.0000002)","(759, 0.99911195)","(1088, 0.99492484)","(935, 0.99492484)","(757, 0.9942181)","(752, 0.9807281)","(750, 0.9807281)","(1083, 0.97954804)","(1081, 0.97954804)","(930, 0.97954804)"
"(938, 1.0000005)","(760, 0.99999917)","(1078, 0.9461233)","(925, 0.9461233)","(747, 0.9461017)","(852, 0.93472385)","(1026, 0.93472385)","(674, 0.9347193)","(1117, 0.9208239)","(964, 0.9208239)"
"(939, 1.0000005)","(761, 0.99999905)","(777, 0.98244196)","(1108, 0.9824308)","(955, 0.9824308)","(764, 0.98048836)","(1095, 0.98048544)","(942, 0.98048544)","(779, 0.8871229)","(781, 0.8871229)"
"(940, 0.99999946)","(762, 0.999999)","(1104, 0.9523324)","(951, 0.9523324)","(773, 0.95230216)","(1106, 0.9493199)","(953, 0.9493199)","(775, 0.9492932)","(758, 0.94190335)","(936, 0.94181585)"
"(941, 0.99999964)","(763, 0.999108)","(1101, 0.997631)","(948, 0.997631)","(770, 0.9967165)","(928, 0.9835515)","(1081, 0.9835515)","(1083, 0.9835515)","(930, 0.9835515)","(752, 0.983271)"
"(942, 0.9999997)","(764, 0.99999934)","(761, 0.98050994)","(1092, 0.98048544)","(939, 0.98048544)","(777, 0.9673581)","(1108, 0.9673152)","(955, 0.9673152)","(781, 0.88828725)","(779, 0.88828725)"
"(943, 1.0000005)","(765, 0.9999989)","(771, 0.9990257)","(949, 0.99901295)","(1102, 0.99901295)","(769, 0.97164834)","(947, 0.9716436)","(1100, 0.9716436)","(775, 0.93466276)","(953, 0.9346081)"
"(944, 1.0000001)","(766, 0.99936265)","(1103, 0.9989217)","(950, 0.9989217)","(772, 0.9983145)","(1105, 0.9962316)","(952, 0.9962316)","(774, 0.9960335)","(1099, 0.9958463)","(946, 0.9958463)"
"(945, 1.0000007)","(767, 1.0000001)","(743, 0.84481853)","(921, 0.84464616)","(1074, 0.84464616)","(751, 0.83503574)","(1082, 0.83491784)","(929, 0.83491784)","(682, 0.8304967)","(860, 0.83045954)"
"(946, 1.0000002)","(768, 0.999364)","(1105, 0.9973841)","(952, 0.9973841)","(774, 0.99717087)","(1103, 0.99622804)","(950, 0.99622804)","(1097, 0.9958463)","(944, 0.9958463)","(1107, 0.9958159)"
"(947, 1.0000006)","(769, 0.9999994)","(765, 0.9716924)","(943, 0.9716436)","(1096, 0.9716436)","(771, 0.9706772)","(949, 0.97061026)","(1102, 0.97061026)","(775, 0.9351117)","(1106, 0.93504167)"
"(948, 0.9999997)","(770, 0.99912465)","(1094, 0.997631)","(941, 0.997631)","(763, 0.9967723)","(1050, 0.9838373)","(879, 0.9838373)","(701, 0.9831428)","(1083, 0.9808969)","(928, 0.9808969)"
"(949, 0.9999994)","(771, 0.9999986)","(1096, 0.99901295)","(943, 0.99901295)","(765, 0.9990001)","(947, 0.97061026)","(1100, 0.97061026)","(769, 0.9706012)","(775, 0.93342525)","(953, 0.9333762)"
"(950, 0.9999999)","(772, 0.9993591)","(1097, 0.9989217)","(944, 0.9989217)","(766, 0.99828005)","(1099, 0.99622804)","(946, 0.99622804)","(1105, 0.99577284)","(952, 0.99577284)","(768, 0.9956213)"
"(951, 1.0)","(773, 0.9999997)","(775, 0.9876093)","(953, 0.9875959)","(1106, 0.9875959)","(762, 0.952454)","(940, 0.9523324)","(1093, 0.9523324)","(648, 0.93408984)","(1002, 0.93403536)"
"(952, 1.0000002)","(774, 0.9993877)","(1107, 0.9976336)","(954, 0.9976336)","(946, 0.9973841)","(1099, 0.9973841)","(776, 0.9968943)","(768, 0.99640787)","(944, 0.9962316)","(1097, 0.9962316)"
"(953, 1.0000011)","(775, 0.9999993)","(773, 0.98759806)","(951, 0.9875959)","(1104, 0.9875959)","(762, 0.9494396)","(940, 0.9493199)","(1093, 0.9493199)","(947, 0.93504167)","(1100, 0.93504167)"
"(954, 0.9999998)","(776, 0.99940115)","(1105, 0.9976336)","(952, 0.9976336)","(774, 0.9972553)","(946, 0.9958159)","(1099, 0.9958159)","(1097, 0.99539864)","(944, 0.99539864)","(768, 0.9950735)"
"(955, 0.99999946)","(777, 0.999999)","(761, 0.98246974)","(1092, 0.9824308)","(939, 0.9824308)","(764, 0.9673481)","(1095, 0.9673152)","(942, 0.9673152)","(779, 0.88719475)","(781, 0.88719475)"
"(956, 1.0000002)","(778, 0.99999946)","(784, 0.9975045)","(962, 0.9975)","(1115, 0.9975)","(780, 0.9914133)","(1111, 0.99137676)","(958, 0.99137676)","(782, 0.98947704)","(1113, 0.98943645)"
"(1112, 0.9999998)","(957, 0.9999998)","(959, 0.9999998)","(779, 0.99915874)","(781, 0.99915874)","(1116, 0.99898607)","(963, 0.99898607)","(785, 0.9981942)","(961, 0.99760175)","(1114, 0.9976016)"
"(958, 0.9999999)","(780, 0.9999992)","(782, 0.99865913)","(1113, 0.99865377)","(960, 0.99865377)","(956, 0.99137676)","(1109, 0.99137676)","(778, 0.9913665)","(1115, 0.98804176)","(962, 0.98804176)"
"(1110, 0.9999998)","(957, 0.9999998)","(959, 0.9999998)","(779, 0.99915874)","(781, 0.99915874)","(1116, 0.99898607)","(963, 0.99898607)","(785, 0.9981942)","(961, 0.99760175)","(1114, 0.9976016)"
"(960, 1.0000002)","(782, 0.99999946)","(1111, 0.99865377)","(958, 0.99865377)","(780, 0.9986512)","(1109, 0.98943645)","(956, 0.98943645)","(778, 0.98942643)","(1115, 0.98898953)","(962, 0.98898953)"
"(961, 1.0000008)","(783, 0.999201)","(1116, 0.9977765)","(963, 0.9977765)","(959, 0.9976016)","(957, 0.9976016)","(1110, 0.9976016)","(1112, 0.9976016)","(785, 0.99711347)","(781, 0.9969232)"
"(962, 0.99999946)","(784, 0.9999986)","(956, 0.9975)","(1109, 0.9975)","(778, 0.9974962)","(782, 0.98902595)","(960, 0.98898953)","(1113, 0.98898953)","(780, 0.98807967)","(1111, 0.98804176)"
"(963, 0.99999905)","(785, 0.99917346)","(957, 0.99898607)","(959, 0.99898607)","(1112, 0.99898607)","(1110, 0.99898607)","(781, 0.99813145)","(779, 0.99813145)","(1114, 0.9977765)","(961, 0.99777645)"
"(964, 0.99999994)","(786, 0.9999988)","(674, 0.96539444)","(852, 0.9653226)","(1026, 0.9653226)","(747, 0.96133566)","(1078, 0.9612815)","(925, 0.9612815)","(696, 0.9278801)","(874, 0.9277933)"
"(787, 0.9999994)","(965, 0.99999934)","(789, 0.9328832)","(967, 0.9328261)","(1120, 0.9328261)","(758, 0.92001015)","(1089, 0.91987616)","(936, 0.91987616)","(696, 0.9065841)","(1045, 0.90652055)"
"(966, 0.9999998)","(788, 0.999221)","(968, 0.9907053)","(1121, 0.9907053)","(790, 0.98877746)","(1065, 0.9764713)","(905, 0.9764713)","(972, 0.97519416)","(1125, 0.97519416)","(961, 0.9745203)"
"(789, 0.9999998)","(967, 0.99999934)","(787, 0.93285805)","(1118, 0.9328261)","(965, 0.9328261)","(758, 0.9213899)","(936, 0.92125237)","(1089, 0.92125237)","(698, 0.91379356)","(1047, 0.91375095)"
"(968, 1.0000005)","(790, 0.9991974)","(788, 0.991131)","(966, 0.9907053)","(1119, 0.9907053)","(1065, 0.9832966)","(905, 0.9832966)","(727, 0.98262495)","(1125, 0.9817572)","(972, 0.9817572)"
"(969, 1.0000006)","(791, 0.9999998)","(644, 0.87444544)","(998, 0.8744072)","(822, 0.8744072)","(642, 0.8693103)","(996, 0.869231)","(820, 0.869231)","(643, 0.8585351)","(821, 0.85837495)"
"(970, 1.0000001)","(792, 0.9991437)","(1094, 0.98073053)","(941, 0.98073053)","(763, 0.97999406)","(1101, 0.9797044)","(948, 0.9797044)","(1050, 0.9793984)","(879, 0.9793984)","(770, 0.97885764)"
"(971, 1.0000001)","(793, 0.99999857)","(855, 0.90652937)","(1028, 0.90652937)","(677, 0.90644276)","(660, 0.90211487)","(1012, 0.9020984)","(838, 0.9020984)","(680, 0.88606274)","(858, 0.8859552)"
"(972, 1.0000001)","(905, 0.9993176)","(1065, 0.9993176)","(794, 0.99915296)","(727, 0.9984161)","(1041, 0.9896518)","(865, 0.9896518)","(1038, 0.9896518)","(868, 0.9896518)","(690, 0.9895761)"
"(817, 0.95528185)","(994, 0.95528185)","(639, 0.9212015)","(554, 0.88362145)","(3545, 0.8692646)","(3542, 0.8618046)","(1177, 0.8572767)","(2328, 0.8436224)","(3587, 0.8355391)","(3543, 0.8333497)"
"(640, 0.929229)","(818, 0.9257426)","(995, 0.9257426)","(3544, 0.9120456)","(3636, 0.882139)","(3731, 0.80627036)","(2592, 0.8021772)","(160, 0.79031205)","(161, 0.7894997)","(1984, 0.7696772)"
"(1126, 0.80349123)","(3636, 0.7995083)","(639, 0.7952257)","(1468, 0.78794605)","(1465, 0.78794605)","(1991, 0.7793907)","(554, 0.77739036)","(4457, 0.7769676)","(3731, 0.76936835)","(3634, 0.76912683)"
"(816, 1.0000006)","(4186, 0.91292346)","(4166, 0.91292346)","(4399, 0.8486325)","(3240, 0.84398496)","(2626, 0.67425406)","(2631, 0.67425406)","(3721, 0.67050827)","(1983, 0.6643849)","(3238, 0.6636925)"
"(830, 0.89857846)","(652, 0.8979413)","(671, 0.8308605)","(1023, 0.8307681)","(849, 0.8307681)","(556, 0.81213933)","(11, 0.7943237)","(676, 0.7879028)","(659, 0.7529023)","(837, 0.7528123)"
"(833, 1.0000002)","(557, 0.8923586)","(567, 0.8081619)","(664, 0.7864025)","(1016, 0.7854424)","(842, 0.7854424)","(657, 0.7840027)","(568, 0.78167194)","(854, 0.7762159)","(747, 0.7702733)"
"(569, 0.9998143)","(840, 0.9887648)","(662, 0.954775)","(1014, 0.9547025)","(554, 0.8331981)","(639, 0.81548584)","(1131, 0.7674253)","(833, 0.7674253)","(2328, 0.76492316)","(570, 0.76264006)"
"(594, 0.8150876)","(596, 0.8083372)","(590, 0.8060733)","(1055, 0.80493736)","(583, 0.8049241)","(709, 0.803818)","(887, 0.8033304)","(980, 0.8033304)","(802, 0.8033304)","(589, 0.8026466)"
"(1145, 0.9588793)","(1161, 0.72347635)","(1166, 0.71827)","(3235, 0.7107892)","(1136, 0.71076006)","(1158, 0.7093053)","(1151, 0.707616)","(1153, 0.7015206)","(3242, 0.6982072)","(4495, 0.69310486)"
"(2776, 0.7791104)","(1141, 0.7646181)","(1852, 0.7608179)","(1177, 0.7481944)","(3634, 0.7381524)","(4090, 0.7239013)","(3587, 0.7147047)","(1446, 0.71384937)","(1479, 0.71384937)","(2617, 0.7106409)"
"(1173, 0.91980636)","(1138, 0.9194454)","(4495, 0.7135489)","(1134, 0.71076006)","(1145, 0.7001801)","(3389, 0.66375524)","(1179, 0.6573362)","(4083, 0.6400108)","(2000, 0.6368823)","(1991, 0.6367541)"
"(469, 0.748961)","(471, 0.74865896)","(4132, 0.7208572)","(2611, 0.72028446)","(470, 0.717817)","(465, 0.7164451)","(1225, 0.71081495)","(466, 0.70930225)","(1159, 0.70470774)","(1158, 0.70446795)"
"(1173, 0.99998456)","(1136, 0.9194454)","(1735, 0.6817866)","(1134, 0.6696244)","(1179, 0.66825205)","(1145, 0.6670574)","(4495, 0.6575028)","(2002, 0.65728444)","(1514, 0.63656974)","(3420, 0.61912286)"
"(1151, 0.75975674)","(1166, 0.70915014)","(1153, 0.67673177)","(1154, 0.67404085)","(3242, 0.66809577)","(4578, 0.6642995)","(1161, 0.66063505)","(59, 0.6552348)","(2606, 0.6532437)","(2605, 0.6516594)"
"(1144, 0.9802789)","(1166, 0.79654783)","(1542, 0.7960458)","(1161, 0.77683944)","(1623, 0.76107305)","(3242, 0.7590633)","(1584, 0.75436676)","(1718, 0.74810225)","(4531, 0.74197304)","(1702, 0.73816705)"
"(1177, 0.8698461)","(2776, 0.83869344)","(1126, 0.81982136)","(1852, 0.8174506)","(1984, 0.81645745)","(3545, 0.81503)","(1176, 0.8133844)","(2070, 0.80377007)","(3542, 0.7962716)","(3543, 0.7954101)"
